Date,Open,High,Low,Close,Volume,OpenInt
2018-01-09,51.63,52.02,50.69,50.76,3426000.0,0
2018-01-10,51.88,52.65,51.54,52.42,7655800.0,0
2018-01-11,53.11,55.56,52.81,54.99,11339900.0,0
2018-01-12,55.13,57.24,55.13,56.99,7505800.0,0
2018-01-16,57.3,57.58,56.07,56.51,5283900.0,0
2018-01-17,56.83,57.1,56.34,56.69,3148900.0,0
2018-01-18,56.53,57.22,56.1,56.86,3969100.0,0
2018-01-19,57.11,57.11,56.3,56.59,3151200.0,0
2018-01-22,56.52,56.86,56.07,56.63,3553900.0,0
2018-01-23,56.28,56.98,55.95,56.81,3337000.0,0
2018-01-24,52.97,54.05,52.1,53.4,16348500.0,0
2018-01-25,52.63,53.17,50.89,51.71,10223100.0,0
2018-01-26,52.29,52.53,51.01,51.73,7066100.0,0
2018-01-29,51.45,51.81,51.26,51.35,5953700.0,0
2018-01-30,51.12,51.71,51.03,51.26,4741800.0,0
2018-01-31,51.74,53.32,51.66,52.94,5962900.0,0
2018-02-01,52.63,53.26,52.23,52.52,3623100.0,0
2018-02-02,52.13,52.62,50.71,50.78,5109400.0,0
2018-02-05,50.03,51.16,48.58,48.59,6878300.0,0
2018-02-06,48.16,50.29,47.65,49.98,6782500.0,0
2018-02-07,49.72,50.76,49.7,50.19,4845800.0,0
2018-02-08,50.23,50.25,47.37,47.46,5995100.0,0
2018-02-09,48.53,48.56,45.24,47.23,6837800.0,0
2018-02-12,47.65,49.33,47.51,48.91,5437800.0,0
2018-02-13,48.53,49.73,48.48,49.68,3758000.0,0
2018-02-14,49.06,50.35,48.93,49.87,4983200.0,0
2018-02-15,50.24,50.66,49.74,50.46,3140800.0,0
2018-02-16,50.58,50.99,50.32,50.37,3891300.0,0
2018-02-20,50.03,51.0,49.9,50.51,3379700.0,0
2018-02-21,50.74,52.6,50.61,51.54,5396700.0,0
2018-02-22,51.99,52.16,51.46,51.74,4356700.0,0
2018-02-23,52.05,52.23,51.48,52.14,3394700.0,0
2018-02-26,52.72,53.84,52.66,53.71,4962100.0,0
2018-02-27,53.6,54.3,52.97,52.99,4878400.0,0
2018-02-28,53.13,53.32,52.38,52.98,4343800.0,0
2018-03-01,52.87,54.01,52.05,52.23,5895600.0,0
2018-03-02,51.66,52.17,50.65,51.93,4918200.0,0
2018-03-05,51.66,52.43,51.45,51.94,3974800.0,0
2018-03-06,52.09,52.75,51.66,52.31,4273800.0,0
2018-03-07,51.87,52.9,51.8,52.84,3216900.0,0
2018-03-08,53.06,54.38,53.01,53.5,4189500.0,0
2018-03-09,53.76,54.76,53.37,54.75,3468900.0,0
2018-03-12,54.94,55.63,54.32,55.17,3256400.0,0
2018-03-13,55.53,56.09,54.72,54.91,4361800.0,0
2018-03-14,55.24,55.87,53.87,53.98,4267000.0,0
2018-03-15,54.05,54.26,53.64,53.88,2980500.0,0
2018-03-16,54.01,55.09,53.97,54.1,4574400.0,0
2018-03-19,54.03,54.38,52.92,53.34,3834300.0,0
2018-03-20,53.64,54.39,53.39,54.02,2555600.0,0
2018-03-21,52.94,53.33,51.92,52.82,4811600.0,0
2018-03-22,52.32,52.91,51.06,51.08,4871300.0,0
2018-03-23,51.4,51.85,49.79,49.81,3966000.0,0
2018-03-26,50.72,50.82,49.45,50.64,3210500.0,0
2018-03-27,51.07,51.12,49.36,49.71,2940700.0,0
2018-03-28,49.71,50.06,48.88,49.66,4177500.0,0
2018-03-29,50.1,51.2,49.83,50.74,3074100.0,0
2018-04-02,50.56,50.73,47.81,48.61,4185800.0,0
2018-04-03,49.05,50.34,48.41,50.26,3863300.0,0
2018-04-04,49.41,50.88,49.33,50.82,3955000.0,0
2018-04-05,51.27,51.83,50.61,50.92,3060900.0,0
2018-04-06,50.5,50.74,48.64,49.11,4302600.0,0
2018-04-09,49.32,49.67,48.57,48.65,4330100.0,0
2018-04-10,49.33,49.38,46.1,46.35,12805000.0,0
2018-04-11,46.04,46.35,44.31,44.33,10151100.0,0
2018-04-12,44.95,45.7,44.44,45.48,7040400.0,0
2018-04-13,45.65,45.95,44.68,44.79,5226300.0,0
2018-04-16,45.05,45.84,44.74,45.31,4516300.0,0
2018-04-17,45.65,45.93,44.55,44.68,6961100.0,0
2018-04-18,45.41,47.25,44.97,46.64,9170700.0,0
2018-04-19,46.41,46.65,45.32,45.78,5759300.0,0
2018-04-20,45.81,46.13,45.35,45.68,5344700.0,0
2018-04-23,45.75,46.08,45.04,45.58,4221700.0,0
2018-04-24,45.62,46.06,44.05,44.62,3954300.0,0
2018-04-25,44.6,44.85,42.86,44.19,7847600.0,0
2018-04-26,42.47,42.77,39.7,41.38,20517300.0,0
2018-04-27,41.55,42.46,41.34,42.38,6955200.0,0
2018-04-30,42.48,42.78,41.76,41.92,6472900.0,0
2018-05-01,41.85,42.44,41.56,42.34,5341200.0,0
2018-05-02,42.22,42.39,41.2,41.25,6314400.0,0
2018-05-03,41.26,41.49,40.57,41.12,4700500.0,0
2018-05-04,40.77,42.43,40.77,41.85,5540900.0,0
2018-05-07,42.01,42.31,41.23,41.54,5331000.0,0
2018-05-08,41.43,43.08,41.43,42.09,7766600.0,0
2018-05-09,42.02,42.25,40.59,40.62,8273700.0,0
2018-05-10,40.63,41.56,40.63,41.15,7931600.0,0
2018-05-11,41.19,41.76,41.13,41.7,6066700.0,0
2018-05-14,41.84,42.18,41.31,41.56,4201600.0,0
2018-05-15,41.13,42.48,40.72,42.28,6909600.0,0
2018-05-16,42.22,43.96,42.13,43.13,7493600.0,0
2018-05-17,42.97,43.57,42.57,42.71,5334100.0,0
2018-05-18,42.64,42.83,42.13,42.46,4216100.0,0
2018-05-21,42.81,43.84,42.71,43.34,4930200.0,0
2018-05-22,43.56,44.09,41.92,41.97,6892400.0,0
2018-05-23,41.74,41.96,41.37,41.89,3915900.0,0
2018-05-24,42.03,42.96,41.85,42.64,3855300.0,0
2018-05-25,42.89,44.85,42.87,43.96,6517300.0,0
2018-05-29,43.66,44.19,42.3,42.67,4531800.0,0
2018-05-30,42.76,42.9,41.76,42.38,5457900.0,0
2018-05-31,42.48,43.76,42.06,42.62,8540100.0,0
2018-06-01,43.12,43.16,42.43,43.07,5472300.0,0
2018-06-04,43.11,44.06,43.03,43.91,5685200.0,0
2018-06-05,43.83,44.07,42.88,43.24,4975300.0,0
2018-06-06,42.53,43.29,41.97,43.25,6502500.0,0
2018-06-07,43.34,43.54,42.53,42.91,3729000.0,0
2018-06-08,43.03,43.04,42.05,42.2,6273000.0,0
2018-06-11,42.33,43.98,42.33,43.22,6440700.0,0
2018-06-12,43.29,43.36,42.18,42.49,5204600.0,0
2018-06-13,42.47,42.76,41.92,42.01,5989000.0,0
2018-06-14,42.15,42.57,41.89,42.17,4019300.0,0
2018-06-15,42.15,42.2,41.42,41.86,7032000.0,0
2018-06-18,41.73,41.78,41.05,41.54,5372100.0,0
2018-06-19,41.14,41.32,40.22,40.63,5575300.0,0
2018-06-20,40.77,41.44,40.47,41.14,4930600.0,0
2018-06-21,41.14,41.6,40.49,40.61,5025300.0,0
2018-06-22,40.58,41.51,40.15,40.47,9115100.0,0
2018-06-25,40.22,40.4,38.46,38.84,7126400.0,0
2018-06-26,39.03,39.11,38.16,38.26,6037400.0,0
2018-06-27,38.26,38.35,37.44,37.45,7391600.0,0
2018-06-28,37.52,37.71,36.28,37.39,7909700.0,0
2018-06-29,37.44,37.93,37.02,37.16,6032100.0,0
2018-07-02,36.94,37.59,36.65,37.55,3363500.0,0
2018-07-03,36.84,37.52,35.98,36.95,5645300.0,0
2018-07-05,37.05,37.37,36.73,37.19,6181500.0,0
2018-07-06,37.38,37.58,36.96,37.28,3695000.0,0
2018-07-09,37.4,38.58,37.26,38.48,4530400.0,0
2018-07-10,38.55,38.57,37.68,38.29,4910000.0,0
2018-07-11,37.5,37.53,35.14,35.2,24894200.0,0
2018-07-12,35.63,35.99,34.89,35.56,12226300.0,0
2018-07-13,35.54,36.47,35.37,36.33,10829800.0,0
2018-07-16,36.47,36.78,36.15,36.49,5358400.0,0
2018-07-17,36.31,37.24,36.29,36.59,6274400.0,0
2018-07-18,37.2,38.37,37.2,37.56,10297400.0,0
2018-07-19,37.51,37.57,36.75,37.32,4985200.0,0
2018-07-20,37.16,37.57,37.01,37.08,5302700.0,0
2018-07-23,36.85,37.41,36.57,37.23,4697300.0,0
2018-07-24,37.38,37.58,36.26,36.66,6415100.0,0
2018-07-25,36.53,37.53,36.53,37.38,7336300.0,0
2018-07-26,37.05,39.59,36.8,39.17,12832300.0,0
2018-07-27,39.08,39.99,38.67,38.85,8445100.0,0
2018-07-30,39.04,39.44,38.11,38.14,5746200.0,0
2018-07-31,38.43,39.03,38.31,38.7,5761100.0,0
2018-08-01,38.55,38.63,36.89,37.33,7080700.0,0
2018-08-02,37.06,37.31,36.56,37.13,5920700.0,0
